timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2019-01-02 09:00:00,1173.0,1173.48,1016.5,89.0,-6.2,183.0,18.4
2019-01-02 10:00:00,1175.0,1172.16,1016.4,90.0,-5.6,183.0,19.1
2019-01-02 11:00:00,1175.0,1171.92,1016.4,89.0,-5.0,181.0,20.5
2019-01-02 12:00:00,1172.0,1173.36,1015.9,88.0,-4.6,179.0,20.2
2019-01-02 13:00:00,1172.0,1171.8,1015.3,86.0,-4.1,178.0,17.7
2019-01-02 14:00:00,1172.0,1170.48,1015.3,86.0,-3.8,183.0,19.5
2019-01-02 15:00:00,1172.0,1170.84,1015.0,88.0,-3.5,180.0,18.4
2019-01-02 16:00:00,1172.0,1173.12,1015.0,89.0,-3.3,174.0,18.4
2019-01-02 17:00:00,1172.0,1172.52,1014.9,90.0,-3.0,171.0,18.9
2019-01-02 18:00:00,1172.0,1171.32,1015.1,90.0,-2.9,172.0,19.7
2019-01-02 19:00:00,1172.0,1171.56,1015.0,90.0,-2.8,172.0,19.7
2019-01-02 20:00:00,1172.0,1171.44,1015.1,90.0,-2.9,171.0,19.3
2019-01-02 21:00:00,1172.0,1171.08,1015.2,90.0,-2.9,171.0,18.9
2019-01-02 22:00:00,1172.0,1171.56,1015.3,90.0,-3.0,171.0,18.9
2019-01-02 23:00:00,1172.0,1171.68,1015.0,89.0,-2.9,169.0,19.1
2019-01-03 00:00:00,1172.0,1171.8,1015.1,89.0,-3.0,168.0,19.1
2019-01-03 01:00:00,1170.0,1172.04,1015.2,89.0,-2.9,166.0,17.8
2019-01-03 02:00:00,1170.0,1171.68,1014.8,89.0,-2.9,162.0,18.6
2019-01-03 03:00:00,1170.0,1170.36,1014.7,89.0,-2.8,159.0,18.9
2019-01-03 04:00:00,1170.0,1169.64,1014.4,89.0,-2.8,155.0,19.0
2019-01-03 05:00:00,1170.0,1170.12,1014.2,90.0,-2.9,149.0,19.7
2019-01-03 06:00:00,1170.0,1169.64,1014.0,90.0,-3.1,143.0,21.1
2019-01-03 07:00:00,1170.0,1168.32,1014.0,90.0,-3.3,138.0,22.7
2019-01-03 08:00:00,1170.0,1170.24,1013.5,90.0,-3.4,134.0,23.7
2019-01-03 09:00:00,1170.0,1170.24,1013.7,91.0,-3.4,134.0,23.7
2019-01-03 10:00:00,1170.0,1170.24,1013.3,92.0,-1.8,136.0,23.4
2019-01-03 11:00:00,1170.0,1170.48,1013.2,92.0,-1.3,139.0,23.5
2019-01-03 12:00:00,1170.0,1169.04,1012.7,92.0,-0.9,142.0,23.6
2019-01-03 13:00:00,1170.0,1168.44,1012.7,91.0,-0.6,144.0,22.7
2019-01-03 14:00:00,1170.0,1167.84,1012.6,92.0,-0.5,147.0,22.7
2019-01-03 15:00:00,1170.0,1167.84,1012.9,92.0,-0.3,152.0,21.6
2019-01-03 16:00:00,1170.0,1168.44,1013.0,92.0,-0.2,156.0,19.7
2019-01-03 17:00:00,1170.0,1168.2,1013.4,93.0,-0.2,160.0,17.7
2019-01-03 18:00:00,1170.0,1169.4,1013.8,94.0,-0.1,164.0,16.5
2019-01-03 19:00:00,1170.0,1169.52,1014.4,95.0,0.0,167.0,15.5
2019-01-03 20:00:00,1170.0,1169.64,1014.7,96.0,0.0,171.0,13.8
2019-01-03 21:00:00,1170.0,1168.2,1014.9,96.0,0.0,176.0,11.5
2019-01-03 22:00:00,1170.0,1168.32,1015.2,95.0,-0.6,178.0,9.4
2019-01-03 23:00:00,1170.0,1169.28,1015.6,96.0,-0.6,180.0,7.9
2019-01-04 00:00:00,1169.0,1169.16,1015.5,97.0,-0.7,190.0,6.2
2019-01-04 01:00:00,1169.0,1170.12,1016.1,97.0,-0.9,188.0,5.4
2019-01-04 02:00:00,1169.0,1169.88,1016.2,97.0,-1.1,189.0,4.4
2019-01-04 03:00:00,1169.0,1169.52,1016.1,97.0,-1.2,201.0,5.0
2019-01-04 04:00:00,1169.0,1169.28,1016.1,97.0,-1.3,221.0,6.6
2019-01-04 05:00:00,1169.0,1168.44,1016.0,97.0,-1.2,237.0,6.0
2019-01-04 06:00:00,1169.0,1167.72,1015.5,97.0,-1.4,249.0,5.0
2019-01-04 07:00:00,1169.0,1168.56,1015.7,96.0,-1.5,252.0,4.6
2019-01-04 08:00:00,1172.0,1168.44,1015.6,96.0,-1.8,239.0,4.2
2019-01-04 09:00:00,1172.0,1168.56,1016.3,95.0,-1.9,216.0,4.9
2019-01-04 10:00:00,1169.0,1168.8,1016.7,96.0,-1.4,214.0,6.5
2019-01-04 11:00:00,1172.0,1168.32,1016.6,93.0,-1.1,220.0,5.6
2019-01-04 12:00:00,1169.0,1169.4,1015.8,90.0,-0.8,236.0,3.9
2019-01-04 13:00:00,1172.0,1169.4,1015.4,80.0,-0.7,243.0,1.6
2019-01-04 14:00:00,1169.0,1169.4,1015.3,76.0,-0.7,270.0,0.7
2019-01-04 15:00:00,1169.0,1169.04,1015.4,79.0,-1.0,180.0,0.7
2019-01-04 16:00:00,1169.0,1168.68,1015.3,81.0,-1.2,90.0,2.2
2019-01-04 17:00:00,1169.0,1169.04,1014.3,83.0,-1.6,69.0,3.1
2019-01-04 18:00:00,1169.0,1170.12,1014.9,85.0,-2.0,42.0,5.4
2019-01-04 19:00:00,1169.0,1170.0,1013.5,85.0,-2.0,35.0,7.0
2019-01-04 20:00:00,1169.0,1169.76,1013.2,85.0,-2.3,37.0,9.0
2019-01-04 21:00:00,1169.0,1170.0,1012.7,86.0,-2.6,27.0,10.1
2019-01-04 22:00:00,1169.0,1169.64,1012.1,92.0,-2.7,14.0,10.7
2019-01-04 23:00:00,1169.0,1169.76,1012.4,93.0,-2.8,9.0,9.5
2019-01-05 00:00:00,1170.0,1170.48,1011.9,94.0,-2.9,360.0,11.2
2019-01-05 01:00:00,1170.0,1170.48,1011.2,95.0,-2.9,355.0,13.0
2019-01-05 02:00:00,1170.0,1170.6,1010.6,95.0,-2.9,346.0,13.7
2019-01-05 03:00:00,1170.0,1170.72,1010.6,95.0,-2.9,333.0,14.5
2019-01-05 04:00:00,1170.0,1170.84,1010.4,94.0,-3.0,323.0,15.4
2019-01-05 05:00:00,1170.0,1171.8,1010.6,93.0,-3.1,315.0,15.8
2019-01-05 06:00:00,1170.0,1171.2,1010.6,92.0,-3.5,308.0,15.6
2019-01-05 07:00:00,1172.0,1171.32,1010.8,91.0,-3.8,304.0,15.3
2019-01-05 08:00:00,1172.0,1171.44,1011.3,90.0,-4.3,299.0,14.8
2019-01-05 09:00:00,1172.0,1172.16,1011.8,89.0,-4.5,293.0,14.5
2019-01-05 10:00:00,1172.0,1172.16,1012.2,88.0,-4.3,288.0,14.8
2019-01-05 11:00:00,1172.0,1171.44,1012.4,87.0,-4.1,284.0,14.5
2019-01-05 12:00:00,1172.0,1170.96,1012.5,86.0,-3.8,275.0,15.2
2019-01-05 13:00:00,1172.0,1171.56,1012.0,83.0,-3.5,266.0,15.9
2019-01-05 14:00:00,1172.0,1170.96,1012.0,82.0,-3.2,259.0,15.7
2019-01-05 15:00:00,1172.0,1170.24,1012.3,85.0,-3.2,253.0,13.6
2019-01-05 16:00:00,1172.0,1170.72,1012.6,87.0,-3.3,246.0,11.4
2019-01-05 17:00:00,1172.0,1170.48,1012.4,88.0,-3.6,244.0,11.6
2019-01-05 18:00:00,1172.0,1170.96,1013.0,89.0,-3.9,245.0,11.9
2019-01-05 19:00:00,1172.0,1171.8,1013.1,89.0,-4.1,243.0,11.8
2019-01-05 20:00:00,1172.0,1171.08,1013.3,90.0,-4.3,237.0,10.7
2019-01-05 21:00:00,1172.0,1171.92,1013.6,90.0,-4.8,234.0,10.3
2019-01-05 22:00:00,1172.0,1172.52,1013.9,90.0,-4.3,226.0,9.9
2019-01-05 23:00:00,1172.0,1172.52,1014.1,90.0,-4.3,225.0,9.7
2019-01-06 00:00:00,1172.0,1172.76,1014.2,90.0,-4.4,225.0,9.2
2019-01-06 01:00:00,1172.0,1173.12,1014.4,90.0,-4.4,226.0,9.9
2019-01-06 02:00:00,1172.0,1173.0,1015.1,91.0,-4.5,227.0,8.9
2019-01-06 03:00:00,1172.0,1173.0,1015.2,91.0,-4.9,232.0,6.4
2019-01-06 04:00:00,1172.0,1173.48,1015.2,92.0,-5.3,228.0,4.8
2019-01-06 05:00:00,1173.0,1174.2,1015.2,92.0,-5.7,218.0,6.4
2019-01-06 06:00:00,1173.0,1174.44,1015.8,93.0,-6.1,220.0,5.6
2019-01-06 07:00:00,1173.0,1173.36,1016.4,93.0,-6.6,219.0,4.6
2019-01-06 08:00:00,1173.0,1173.72,1017.2,94.0,-6.7,210.0,5.8
2019-01-06 09:00:00,1174.0,1174.08,1017.2,95.0,-6.2,117.0,0.8
2019-01-06 10:00:00,1174.0,1174.68,1017.7,93.0,-6.5,108.0,2.3
2019-01-06 11:00:00,1175.0,1175.04,1018.3,91.0,-6.0,129.0,2.3
2019-01-06 12:00:00,1174.0,1174.68,1018.6,91.0,-5.5,121.0,2.1
2019-01-06 13:00:00,1174.0,1173.84,1018.6,90.0,-5.0,60.0,2.9
2019-01-06 14:00:00,1174.0,1173.84,1018.2,89.0,-4.8,48.0,5.4
2019-01-06 15:00:00,1174.0,1173.96,1019.0,90.0,-4.7,58.0,5.5
2019-01-06 16:00:00,1174.0,1174.68,1019.6,91.0,-5.1,63.0,8.0
2019-01-06 17:00:00,1174.0,1174.92,1019.5,93.0,-5.6,55.0,10.1
2019-01-06 18:00:00,1174.0,1176.0,1020.2,93.0,-5.7,70.0,10.4
2019-01-06 19:00:00,1174.0,1175.16,1020.5,92.0,-5.9,80.0,10.2
2019-01-06 20:00:00,1174.0,1175.52,1021.3,92.0,-6.0,81.0,9.5
2019-01-06 21:00:00,1177.0,1176.36,1021.4,92.0,-6.5,74.0,9.3
2019-01-06 22:00:00,1177.0,1175.76,1021.7,93.0,-6.7,64.0,10.0
2019-01-06 23:00:00,1177.0,1175.88,1021.6,92.0,-7.3,60.0,10.0
2019-01-07 00:00:00,1177.3,1177.44,1021.8,92.0,-7.8,52.0,11.0
2019-01-07 01:00:00,1180.3,1179.96,1021.9,92.0,-8.3,47.0,11.7
2019-01-07 02:00:00,1180.3,1182.24,1022.5,92.0,-8.7,47.0,11.7
2019-01-07 03:00:00,1180.3,1183.08,1023.0,92.0,-9.1,49.0,12.5
2019-01-07 04:00:00,1180.3,1180.68,1023.0,92.0,-9.6,48.0,13.0
2019-01-07 05:00:00,1180.3,1180.08,1023.3,92.0,-9.9,46.0,13.5
2019-01-07 06:00:00,1180.3,1180.68,1023.8,91.0,-10.2,41.0,13.8
2019-01-07 07:00:00,1180.3,1182.0,1024.2,90.0,-10.4,37.0,14.9
2019-01-07 08:00:00,1180.0,1181.04,1024.4,89.0,-10.4,39.0,14.3
2019-01-07 09:00:00,1181.0,1180.56,1025.1,88.0,-10.2,44.0,13.5
2019-01-07 10:00:00,1181.0,1180.08,1024.9,85.0,-9.7,51.0,14.8
2019-01-07 11:00:00,1181.0,1180.2,1025.0,84.0,-9.5,51.0,15.3
2019-01-07 12:00:00,1181.0,1181.04,1024.8,84.0,-9.4,50.0,15.1
2019-01-07 13:00:00,1181.0,1181.52,1024.7,84.0,-9.4,51.0,13.0
2019-01-07 14:00:00,1181.0,1181.64,1024.5,84.0,-9.4,63.0,10.1
2019-01-07 15:00:00,1181.0,1181.52,1025.2,84.0,-9.4,59.0,9.7
2019-01-07 16:00:00,1181.0,1180.08,1024.9,84.0,-9.6,50.0,9.4
2019-01-07 17:00:00,1181.0,1181.88,1025.3,86.0,-9.7,49.0,8.2
2019-01-07 18:00:00,1181.0,1182.24,1025.5,87.0,-9.8,47.0,7.9
2019-01-07 19:00:00,1181.0,1183.32,1025.4,87.0,-9.9,47.0,8.4
2019-01-07 20:00:00,1181.0,1183.08,1025.4,87.0,-10.0,49.0,7.1
2019-01-07 21:00:00,1184.0,1182.6,1025.5,88.0,-10.3,54.0,6.2
2019-01-07 22:00:00,1184.0,1183.2,1025.3,89.0,-10.4,56.0,5.2
2019-01-07 23:00:00,1184.0,1183.32,1025.0,89.0,-10.8,62.0,5.3
2019-01-08 00:00:00,1184.0,1183.56,1025.0,89.0,-11.0,81.0,4.7
2019-01-08 01:00:00,1183.0,1183.32,1024.8,89.0,-11.1,90.0,4.0
2019-01-08 02:00:00,1183.0,1183.68,1024.6,89.0,-11.3,90.0,3.6
2019-01-08 03:00:00,1183.0,1183.68,1024.3,89.0,-11.5,90.0,3.6
2019-01-08 04:00:00,1183.0,1182.6,1023.6,90.0,-11.8,119.0,4.5
2019-01-08 05:00:00,1183.0,1183.44,1023.3,90.0,-12.0,135.0,6.1
2019-01-08 06:00:00,1183.0,1182.36,1022.7,90.0,-12.0,133.0,5.9
2019-01-08 07:00:00,1183.0,1182.48,1022.3,90.0,-12.2,120.0,5.0
2019-01-08 08:00:00,1183.0,1182.24,1021.9,90.0,-12.5,127.0,5.4
2019-01-08 09:00:00,1183.0,1182.84,1022.0,89.0,-12.7,127.0,5.4
2019-01-08 10:00:00,1183.0,1182.6,1021.5,89.0,-12.6,125.0,5.7
2019-01-08 11:00:00,1183.0,1182.48,1021.3,86.0,-12.2,120.0,5.8
2019-01-08 12:00:00,1183.0,1182.24,1020.7,83.0,-11.6,118.0,6.1
2019-01-08 13:00:00,1183.0,1181.52,1019.5,82.0,-11.4,129.0,7.4
2019-01-08 14:00:00,1183.0,1182.24,1019.3,81.0,-11.2,137.0,7.4
2019-01-08 15:00:00,1183.0,1182.0,1019.0,82.0,-11.2,135.0,6.6
2019-01-08 16:00:00,1183.0,1182.12,1018.3,83.0,-11.3,121.0,4.2
2019-01-08 17:00:00,1182.0,1181.88,1018.0,85.0,-11.5,120.0,5.8
2019-01-08 18:00:00,1182.0,1180.92,1018.1,86.0,-11.5,126.0,6.2
2019-01-08 19:00:00,1182.0,1181.28,1017.9,86.0,-11.5,122.0,6.8
2019-01-08 20:00:00,1182.0,1181.04,1017.9,86.0,-11.3,120.0,7.1
2019-01-08 21:00:00,1182.0,1180.44,1017.8,87.0,-11.1,124.0,6.5
2019-01-08 22:00:00,1182.0,1181.64,1017.6,87.0,-10.9,129.0,7.4
2019-01-08 23:00:00,1179.0,1180.32,1017.5,87.0,-10.7,129.0,7.4
2019-01-09 00:00:00,1177.3,1179.84,1017.2,87.0,-10.4,131.0,7.1
2019-01-09 01:00:00,1177.3,1179.0,1017.1,88.0,-10.3,148.0,6.8
2019-01-09 02:00:00,1177.3,1179.36,1017.5,88.0,-9.9,145.0,7.0
2019-01-09 03:00:00,1177.3,1179.84,1017.4,88.0,-9.8,141.0,6.9
2019-01-09 04:00:00,1180.3,1179.24,1017.7,89.0,-9.6,135.0,6.6
2019-01-09 05:00:00,1180.3,1181.28,1017.2,89.0,-9.3,118.0,6.9
2019-01-09 06:00:00,1178.0,1178.88,1017.2,90.0,-9.1,101.0,7.3
2019-01-09 07:00:00,1178.0,1176.72,1017.1,90.0,-9.0,104.0,8.9
2019-01-09 08:00:00,1178.0,1174.92,1017.4,89.0,-8.9,111.0,10.0
2019-01-09 09:00:00,1178.0,1175.64,1017.9,89.0,-8.6,119.0,11.1
2019-01-09 10:00:00,1178.0,1175.28,1018.1,89.0,-7.3,120.0,11.6
2019-01-09 11:00:00,1179.3,1172.04,1018.5,88.0,-6.6,120.0,12.1
2019-01-09 12:00:00,1180.3,1170.24,1018.8,86.0,-5.8,122.0,12.8
2019-01-09 13:00:00,1180.3,1171.68,1018.7,85.0,-5.4,131.0,12.5
2019-01-09 14:00:00,1177.3,1179.48,1018.5,84.0,-4.9,121.0,12.6
2019-01-09 15:00:00,1177.3,1177.68,1018.9,84.0,-4.8,120.0,15.0
2019-01-09 16:00:00,1177.3,1176.6,1018.9,84.0,-4.9,116.0,15.6
2019-01-09 17:00:00,1177.3,1175.76,1018.8,85.0,-5.3,117.0,16.6
2019-01-09 18:00:00,1177.3,1176.0,1019.5,86.0,-5.5,121.0,17.3
2019-01-09 19:00:00,1177.3,1176.84,1019.6,87.0,-5.8,127.0,17.2
2019-01-09 20:00:00,1179.3,1177.56,1020.1,87.0,-6.0,132.0,17.1
2019-01-09 21:00:00,1177.3,1177.92,1020.5,87.0,-6.2,139.0,16.3
2019-01-09 22:00:00,1177.3,1177.92,1020.8,87.0,-6.5,145.0,15.8
2019-01-09 23:00:00,1177.3,1178.16,1021.5,87.0,-6.6,147.0,14.6
2019-01-10 00:00:00,1177.3,1178.04,1021.7,87.0,-7.0,149.0,13.4
2019-01-10 01:00:00,1177.3,1178.16,1021.5,88.0,-7.4,152.0,13.8
2019-01-10 02:00:00,1177.3,1178.04,1022.2,88.0,-7.8,158.0,12.8
2019-01-10 03:00:00,1180.3,1178.52,1022.9,88.0,-8.0,163.0,12.1
2019-01-10 04:00:00,1180.3,1178.04,1022.9,89.0,-8.1,163.0,12.1
2019-01-10 05:00:00,1177.3,1177.8,1022.8,89.0,-8.5,159.0,11.2
2019-01-10 06:00:00,1177.3,1177.56,1022.9,89.0,-9.0,154.0,10.8
2019-01-10 07:00:00,1180.3,1176.36,1022.7,89.0,-9.6,145.0,11.4
2019-01-10 08:00:00,1180.3,1176.6,1022.8,89.0,-9.7,148.0,12.8
2019-01-10 09:00:00,1180.3,1176.48,1023.6,89.0,-9.6,150.0,13.7
2019-01-10 10:00:00,1177.3,1176.24,1023.7,89.0,-8.4,152.0,13.8
2019-01-10 11:00:00,1177.3,1175.4,1024.0,88.0,-7.7,156.0,14.2
2019-01-10 12:00:00,1177.3,1176.6,1023.8,87.0,-7.1,155.0,15.9
2019-01-10 13:00:00,1180.3,1176.24,1023.1,86.0,-6.4,161.0,15.6
2019-01-10 14:00:00,1177.3,1177.08,1022.8,86.0,-5.9,161.0,15.6
2019-01-10 15:00:00,1177.3,1176.6,1022.8,86.0,-5.7,164.0,16.5
2019-01-10 16:00:00,1177.3,1177.08,1022.7,86.0,-5.4,171.0,16.4
2019-01-10 17:00:00,1180.3,1177.32,1022.5,87.0,-5.3,171.0,15.7
2019-01-10 18:00:00,1177.3,1176.6,1022.3,87.0,-5.3,171.0,15.3
2019-01-10 19:00:00,1177.3,1175.88,1021.8,88.0,-5.3,169.0,15.4
2019-01-10 20:00:00,1177.3,1176.12,1021.6,88.0,-5.3,169.0,14.7
2019-01-10 21:00:00,1177.3,1176.84,1021.4,88.0,-5.6,167.0,14.4
2019-01-10 22:00:00,1177.3,1176.6,1021.2,89.0,-5.7,167.0,14.8
2019-01-10 23:00:00,1177.3,1175.64,1021.3,89.0,-5.9,168.0,15.5
2019-01-11 00:00:00,1177.3,1175.04,1021.1,89.0,-6.1,164.0,15.7
2019-01-11 01:00:00,1177.3,1176.0,1020.1,89.0,-6.2,163.0,15.0
2019-01-11 02:00:00,1177.3,1176.6,1020.3,89.0,-6.2,166.0,14.5
2019-01-11 03:00:00,1177.3,1177.2,1020.0,89.0,-6.1,166.0,13.7
2019-01-11 04:00:00,1177.3,1177.68,1019.3,89.0,-6.1,161.0,13.3
2019-01-11 05:00:00,1180.3,1177.2,1018.2,89.0,-6.2,156.0,13.4
2019-01-11 06:00:00,1180.3,1176.36,1017.8,89.0,-6.4,150.0,12.9
2019-01-11 07:00:00,1180.3,1175.76,1017.1,89.0,-6.6,145.0,12.7
2019-01-11 08:00:00,1177.3,1175.04,1017.0,89.0,-6.7,146.0,12.2
2019-01-11 09:00:00,1177.3,1174.32,1016.9,89.0,-6.8,146.0,12.2
2019-01-11 10:00:00,1177.3,1174.08,1016.4,88.0,-6.5,150.0,12.1
2019-01-11 11:00:00,1175.0,1174.68,1015.7,88.0,-6.4,149.0,12.6
2019-01-11 12:00:00,1175.0,1173.84,1014.9,88.0,-6.2,146.0,11.7
2019-01-11 13:00:00,1175.0,1174.32,1013.7,87.0,-5.9,146.0,10.4
2019-01-11 14:00:00,1175.0,1174.32,1013.1,87.0,-5.7,148.0,8.9
2019-01-11 15:00:00,1175.0,1174.92,1012.2,87.0,-5.6,145.0,7.0
2019-01-11 16:00:00,1175.0,1175.16,1011.6,89.0,-5.8,141.0,5.1
2019-01-11 17:00:00,1175.0,1175.28,1010.7,90.0,-6.2,95.0,4.0
2019-01-11 18:00:00,1175.0,1174.92,1010.2,92.0,-6.7,78.0,5.2
2019-01-11 19:00:00,1175.0,1175.52,1009.3,92.0,-6.7,77.0,4.8
2019-01-11 20:00:00,1175.0,1176.24,1008.8,93.0,-6.8,67.0,5.5
2019-01-11 21:00:00,1175.0,1176.24,1008.0,93.0,-7.2,65.0,6.0
2019-01-11 22:00:00,1175.0,1176.72,1007.3,92.0,-7.2,41.0,6.6
2019-01-11 23:00:00,1175.0,1176.6,1006.3,92.0,-7.2,29.0,7.4
2019-01-12 00:00:00,1177.3,1176.24,1005.9,92.0,-7.2,23.0,7.4
2019-01-12 01:00:00,1177.3,1176.36,1004.7,93.0,-7.3,9.0,7.3
2019-01-12 02:00:00,1180.3,1176.72,1004.3,92.0,-7.3,6.0,6.5
2019-01-12 03:00:00,1180.3,1176.36,1004.0,92.0,-7.3,4.0,5.8
2019-01-12 04:00:00,1177.3,1176.36,1003.4,91.0,-7.3,357.0,6.1
2019-01-12 05:00:00,1177.3,1175.88,1002.5,91.0,-7.3,349.0,7.7
2019-01-12 06:00:00,1180.3,1175.88,1002.5,91.0,-7.2,345.0,8.2
2019-01-12 07:00:00,1177.3,1175.52,1002.2,90.0,-7.3,344.0,9.0
2019-01-12 08:00:00,1177.3,1176.0,1002.3,90.0,-7.5,337.0,10.2
2019-01-12 09:00:00,1177.3,1176.48,1002.7,89.0,-7.8,329.0,10.5
2019-01-12 10:00:00,1177.3,1176.84,1002.8,89.0,-7.4,314.0,9.9
2019-01-12 11:00:00,1177.3,1176.6,1003.2,87.0,-7.2,297.0,10.9
2019-01-12 12:00:00,1180.3,1177.32,1003.2,84.0,-7.2,277.0,14.2
2019-01-12 13:00:00,1180.3,1176.48,1002.8,83.0,-7.7,263.0,17.4
2019-01-12 14:00:00,1180.3,1176.48,1003.2,83.0,-8.6,262.0,20.0
2019-01-12 15:00:00,1177.3,1175.88,1003.6,83.0,-9.4,260.0,20.8
2019-01-12 16:00:00,1180.3,1177.32,1004.0,83.0,-9.9,254.0,20.2
2019-01-12 17:00:00,1177.3,1177.56,1003.8,83.0,-10.3,252.0,19.7
2019-01-12 18:00:00,1177.3,1177.32,1004.3,83.0,-10.5,252.0,20.5
2019-01-12 19:00:00,1177.3,1178.04,1004.1,82.0,-10.6,246.0,19.7
2019-01-12 20:00:00,1177.3,1177.56,1004.5,81.0,-10.5,243.0,19.8
2019-01-12 21:00:00,1177.3,1177.32,1004.5,82.0,-10.5,234.0,18.3
2019-01-12 22:00:00,1177.3,1175.64,1004.1,82.0,-10.3,224.0,18.1
2019-01-12 23:00:00,1177.3,1176.12,1003.9,83.0,-10.2,223.0,17.6
2019-01-13 00:00:00,1177.3,1177.68,1003.6,84.0,-10.0,226.0,18.1
2019-01-13 01:00:00,1177.3,1177.56,1002.8,85.0,-9.8,226.0,17.6
2019-01-13 02:00:00,1177.3,1177.44,1002.6,86.0,-9.8,231.0,16.6
2019-01-13 03:00:00,1177.3,1176.6,1002.3,86.0,-9.5,238.0,16.2
2019-01-13 04:00:00,1177.3,1177.2,1002.3,87.0,-9.3,239.0,15.5
2019-01-13 05:00:00,1177.3,1177.32,1001.9,86.0,-9.1,240.0,15.0
2019-01-13 06:00:00,1177.3,1177.08,1001.9,86.0,-9.2,239.0,14.7
2019-01-13 07:00:00,1177.3,1176.84,1001.8,86.0,-9.1,237.0,14.6
2019-01-13 08:00:00,1177.3,1176.96,1002.2,86.0,-8.8,238.0,14.9
2019-01-13 09:00:00,1177.3,1176.84,1002.7,86.0,-8.5,238.0,15.7
2019-01-13 10:00:00,1177.3,1178.04,1003.0,86.0,-7.8,239.0,16.8
2019-01-13 11:00:00,1177.3,1176.6,1003.4,86.0,-6.9,241.0,17.2
2019-01-13 12:00:00,1177.3,1175.4,1003.5,86.0,-6.0,240.0,17.1
2019-01-13 13:00:00,1171.0,1174.08,1003.3,86.0,-5.2,238.0,14.4
2019-01-13 14:00:00,1171.0,1173.0,1003.2,86.0,-4.6,239.0,14.7
2019-01-13 15:00:00,1171.0,1172.04,1003.5,86.0,-4.2,234.0,13.4
2019-01-13 16:00:00,1171.0,1170.12,1003.6,88.0,-4.5,229.0,12.5
2019-01-13 17:00:00,1171.0,1170.0,1003.9,89.0,-4.9,223.0,12.2
2019-01-13 18:00:00,1171.0,1170.48,1003.8,90.0,-5.1,218.0,13.3
2019-01-13 19:00:00,1171.0,1171.44,1003.7,91.0,-5.1,217.0,13.9
2019-01-13 20:00:00,1171.0,1169.76,1003.6,91.0,-4.8,215.0,14.0
